Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
4/17/2000,21.1,19.9,43.2,57,34.7,,0,14.4,48,64.2,31.5,,22.4,21.2,39.6,54.3,28.4,,8.7,14.9,40.5,62.2,25.7,,,,,,,,20.6,22.8,39.9,56.5,30.4,
4/18/2000,21.1,19.9,36.7,59.7,23.2,,0,14.4,41.4,61.5,29.1,,22.1,21.2,33.3,56.7,18.7,,8.3,14.9,36,59.9,25.5,,,,,,,,20.4,22.9,32.2,48.4,18.1,
4/19/2000,21,19.9,24.8,30.4,20.3,,0,14.4,29.7,34,25.5,,21.7,21.2,20.3,26.4,16.5,,8.2,14.9,26.1,31.3,23.5,,,,,,,,20.1,22.9,20.7,27.5,16.3,
4/20/2000,21.1,20.1,35.2,48.2,26.4,,0,14.4,40.6,56.1,27.5,,22.1,21.6,30.2,46.4,21.9,,8.6,15.3,34.9,54.1,24.6,,,,,,,,20.3,23.2,32,51.3,22.8,
4/21/2000,21.3,20.2,42.4,58.3,26.8,,0,14.4,44.6,64.2,26.2,,22.2,21.7,35.1,54.1,19,,8.4,15.3,37.2,61.2,20.5,,,,,,,,20.2,23.3,36.5,57.2,23.2,
4/22/2000,20.9,20.2,35.6,50.7,28,,0,14.4,38.1,56.3,29.7,,22.1,21.7,32.5,48.7,24.8,,7.9,15.3,35.2,54,25.3,,,,,,,,20,23.3,32,43.3,24.4,
4/23/2000,22.2,21.5,34,41.5,27.3,,0.2,15.8,38.8,50.5,32.5,,22.9,22.5,31.1,41,24.8,,8.1,16,34,48,28.8,,,,,,,,20.6,24,32.5,47.5,20.7,
4/24/2000,22.2,21.6,30.7,41.7,25.7,,0,15.8,35.6,48.7,29.8,,23.1,22.7,26.1,36.7,20.3,,8.1,16.2,31.8,41.5,22.6,,,,,,,,20.7,24.5,26.6,39.7,18.3,
4/25/2000,22.2,21.8,37.9,51.3,27,,0,15.8,42.8,57.6,31.1,,23.6,23.2,30.9,47.3,9.9,,8.5,16.6,34.7,56.7,15.4,,,,,,,,21,24.8,31.8,50,10.6,
4/26/2000,22.1,22,43,55.4,32.4,,0,15.8,49.5,61.2,35.2,,23.6,23.2,38.1,48.9,30.4,,8.3,16.6,40.6,58.3,27,,,,,,,,20.9,24.9,39.2,51.3,29.1,
4/27/2000,22.1,22,38.1,56.1,27.7,,0,15.8,41,56.8,27.5,,23.6,23.2,39.7,55.9,26.2,,7.7,16.6,42.8,64.8,26.6,,,,,,,,20.6,24.9,38.7,58.6,24.3,
4/28/2000,22.1,22,43,63.3,27.5,,0,15.8,46.9,70.3,27.9,,23,23.2,40.8,59.9,27.1,,7,16.6,41.9,69.1,27.5,,,,,,,,20,24.9,40.5,60.1,24.4,
4/29/2000,21.9,22,42.8,62.1,31.8,,0,15.8,46.6,66.2,31.6,,22.5,23.2,38.3,59.7,27.7,,6.2,16.6,40.8,68,29.3,,,,,,,,19,24.9,37.6,58.8,26.8,
4/30/2000,21.4,22,29.8,42.3,21.2,,0,15.8,30.9,39.4,23.5,,22,23.4,28.6,43.7,21.6,,5.5,16.6,34.3,46.9,24.1,,,,,,,,18.4,25,24.6,36.5,19,
5/1/2000,21.1,22,37.6,56.8,19.8,,0,15.9,40.8,59.5,23.2,,21.6,23.4,36.3,53.2,21.9,,5,16.6,37.9,59.4,18.1,,,,,,,,18.4,25.1,33.4,54.5,13.8,
5/2/2000,20.9,22.1,44.8,64.2,28.6,,0,15.9,48.7,67.8,30.7,,21.1,23.4,41.4,60.8,25.3,,4.1,16.6,43.9,67.8,25.9,,,,,,,,17.8,25.2,41,63.7,24.3,
5/3/2000,20.5,22.2,47.7,63.5,34.3,,0,15.9,51.6,71.2,33.1,,20.6,23.4,42.3,59.5,28.4,,3.1,16.6,44.6,69.6,26.4,,,,,,,,16.6,25.2,43,64.8,27.5,
5/4/2000,19.5,22.2,51.8,67.5,39.2,,0,15.9,55.2,75.7,34.2,,20,23.4,45,60.4,30.6,,2,16.6,46.6,70.9,27.3,,,,,,,,15.3,25.3,46.2,65.3,32,
5/5/2000,18.5,22.2,53.4,68,42.4,,0,15.9,60.1,76.1,42.6,,19.5,23.4,46.9,61.9,30.7,,0.8,16.6,47.7,72.7,27.1,,,,,,,,13.8,25.3,48.2,67.6,32.2,
5/6/2000,17.4,22.2,49.5,62.2,41.4,,0,15.9,53.6,71.8,37.9,,19,23.5,44.4,57.6,36,,0.2,16.6,46,68.2,28,,,,,,,,12.2,25.3,45.9,59.5,38.3,
5/7/2000,16.5,22.2,44.2,57.7,32.5,,0,15.9,49.1,67.6,36,,18.6,23.6,38.8,54.3,27.3,,0.1,16.6,42.6,63,31.6,,,,,,,,11.2,25.3,39.7,53.8,28,
5/8/2000,15.7,22.2,31.6,39.7,29.5,,0,15.9,33.6,39.4,31.3,,18,23.7,29.8,48,23.9,,0,16.6,34.2,47.5,30.9,,,,,,,,10.5,25.4,28.4,36.1,22.6,
5/9/2000,15.8,22.4,36.9,46.8,26.8,,0,16.4,41.9,54.9,29.8,,18,24.2,32,43,21.2,,0,16.6,38.3,52.3,26.6,,,,,,,,10.8,25.7,33.6,46.2,22.3,
5/10/2000,16.1,22.8,48.9,58.1,35.6,,0,16.8,50.5,61.9,36.1,,17.7,24.3,45.1,56.3,31.6,,0,16.7,51.3,65.8,34.5,,,,,,,,10.5,25.9,45.5,57.7,31.6,
5/11/2000,14.8,22.9,38.5,50.9,18.3,,0,16.8,44.4,57.2,22.5,,16.7,24.4,31.3,43.5,11.8,,0,16.7,40.1,55.8,19.6,,,,,,,,9.1,26,32.9,47.3,12,
5/12/2000,14.1,22.9,23.4,31.6,17.8,,0,16.8,28.9,37.9,21.9,,15.7,24.4,16,23.7,7.3,,0,16.7,24.1,32.7,14.9,,,,,,,,8,26,17.8,27.7,11.3,
5/13/2000,14.3,22.9,33.3,45.1,20.3,,0,16.8,39,54,24.1,,15.7,24.4,27.9,42.1,5.9,,0,16.7,32.4,51.6,11.7,,,,,,,,8.2,26,28.4,44.1,8.6,
5/14/2000,14.2,23.1,41.2,53.4,32.7,,0,16.9,45,59.2,28.2,,15.4,24.5,39.2,50.9,27.3,,0,16.7,43.5,61,27,,,,,,,,7.9,26,37.4,52.2,24.8,
5/15/2000,13.7,23.3,46.9,54.7,39.4,,0,17,54,65.5,43.3,,14.4,24.5,42.8,51.8,34.9,,0,16.7,48,61.7,35.2,,,,,,,,7,26,42.6,53.2,33.4,
5/16/2000,12.8,23.3,51.3,67.5,36,,0,17,55.4,71.6,39.6,,13.6,24.5,46.6,62.2,32.9,,0,16.7,50.9,73.2,30.7,,,,,,,,6.2,26,44.4,61.5,32.7,
5/17/2000,11.6,23.3,31.6,45,27.3,,0,17,34.5,47.7,30.4,,12,24.5,27.1,36,23.2,,0,16.7,30.6,39.4,27.3,,,,,,,,4.4,26,26.8,36.7,23.5,
5/18/2000,12.2,23.5,32.2,38.7,27.9,,0,17,33.3,37,30.4,,13,25.6,31.6,48.2,23,,0,17.5,34.5,45.9,27.9,,,,,,,,6,26.9,29.7,41,22.6,
5/19/2000,12.3,23.6,40.6,53.2,29.1,,0,17.1,42.1,57,28.8,,13.1,25.8,35.2,51.3,22.3,,0.2,17.6,40.5,57.7,26.8,,,,,,,,6.1,27.3,34.9,54.3,19.9,
5/20/2000,11.8,23.7,42.8,52.7,34.7,,0,17.2,43.9,59.2,33.1,,12.6,25.9,37,49.6,28,,0.2,17.7,41.7,57.4,31.6,,,,,,,,5.6,27.5,38.3,54.1,28.6,
5/21/2000,11,23.7,,,,,0,17.2,52.9,66.6,34,,11.4,25.9,40.8,52.9,28.2,,0.1,17.7,43.9,59.2,27.1,,,,,,,,4.4,27.5,42.1,55.9,29.8,
5/22/2000,9.7,23.7,51.1,61,43.3,,0,17.2,57.2,72.1,46.8,,10.8,25.9,45,56.8,31.1,,0,17.7,50.4,68.4,29.7,,,,,,,,3.8,27.5,46.2,59.4,33.1,
5/23/2000,8.4,23.7,55.4,64.4,47.5,,0,17.2,62.8,75.9,51.4,,9.5,25.9,49.5,59.5,36.3,,0,17.7,57.7,72.1,42.4,,,,,,,,3.1,27.5,50,62.8,37,
5/24/2000,6.5,23.7,46.2,54.9,37.4,,0,17.2,49.8,59.5,39.6,,7.6,25.9,39.6,52,32.7,,0,17.7,45.5,60.3,35.1,,,,,,,,1.6,27.5,41,52,32,
5/25/2000,5.7,23.9,45.9,60.4,37.6,,0,17.4,48.6,69.3,36.9,,6.8,26.1,39,53.6,32.2,,0,17.9,44.2,63,36.3,,,,,,,,1.7,27.7,39.6,55,32,
5/26/2000,3.9,24.1,41.4,48.7,36.9,,0,17.5,44.4,54.3,37.2,,5,26.1,35.2,42.6,30.4,,0,18,40.8,49.5,35.4,,,,,,,,1.6,27.8,36.3,45.9,30.4,
5/27/2000,2.7,24.3,46.6,56.5,36.3,,0,17.5,50.2,65.5,38.8,,3.8,26.4,38.8,50.2,28.6,,0,18.1,45.5,63,34,,,,,,,,1.3,27.9,41,57.2,30.4,
5/28/2000,1.2,24.5,55.8,68.4,45.7,,0,17.8,58.5,77.5,40.5,,2.3,26.4,46.2,60.8,32.2,,0,18.1,50.7,74.3,31.1,,,,,,,,0.6,28.1,45.1,61.2,32.7,
5/29/2000,0.3,24.5,58.6,71.4,41.4,,0,17.8,60.3,80.6,40.5,,1.4,26.5,50.7,64.4,34.5,,0,18.2,54.7,76.8,35.6,,,,,,,,0.1,28.1,50.5,67.3,33.6,
5/30/2000,0,24.5,56.5,72.9,43.7,,0,17.8,56.5,80.2,40.8,,0.4,26.5,52.2,65.1,37.2,,0,18.2,56.3,78.3,36,,,,,,,,0,28.2,50.2,66.6,33.4,
5/31/2000,0,24.5,59,70.9,41.4,,0,17.8,60.1,80.2,36.7,,0,26.5,50,64,32.5,,0,18.2,55.9,77.2,34.2,,,,,,,,0,28.2,49.8,68,31.5,
6/1/2000,0,24.5,48.9,61.7,35.2,,0,17.8,48.4,61.7,36.7,,0,26.5,45.3,62.2,29.8,,0,18.2,52.2,75,30.2,,,,,,,,0,28.2,41.5,54.5,28.6,
6/2/2000,0,24.5,51.3,69.1,34.5,,0,17.8,53.1,72.9,32.5,,0,26.5,45.1,65.1,31.5,,0,18.2,50.2,76.3,32.5,,,,,,,,0,28.2,43.3,63.3,27.9,
6/3/2000,0,24.5,56.7,70.7,45.1,,0,17.8,58.8,77.9,41,,0,26.5,47.7,63.3,33.8,,0,18.2,52.7,75,32.5,,,,,,,,0,28.2,46.9,64.8,31.6,
6/4/2000,0,24.6,48.7,62.8,37.8,,0,17.8,50.5,61.9,38.1,,0,26.5,47.1,61.9,34.3,,0,18.2,53.1,73.8,34,,,,,,,,0,28.2,43.5,55.4,31.8,
6/5/2000,0,24.6,57.2,73.2,37.6,,0,17.8,55.8,78.4,35.1,,0,26.5,47.7,66.7,32.5,,0,18.2,52.7,77.7,34,,,,,,,,0,28.2,46.2,69.1,31.6,
6/6/2000,0,24.6,59.9,73.8,50.2,,0,17.8,62.1,81,45.3,,0,26.5,48.7,66.6,36,,0,18.2,52.5,78.8,35.1,,,,,,,,0,28.2,48,67.6,35.8,
6/7/2000,0,24.6,63,77.7,49.6,,0,17.8,63.9,84.6,45.7,,0,26.5,51.8,71.1,35.8,,0,18.2,55.6,82,33.1,,,,,,,,0,28.2,50.9,73.9,34.5,
6/8/2000,0,24.6,62.2,75.7,54.7,,0,17.8,61.5,79.5,49.8,,0,26.5,50.7,69.8,37,,0,18.2,54,81,37.9,,,,,,,,0,28.2,50.5,69.3,37.8,
6/9/2000,0,24.6,53.6,66.6,43.9,,0,17.8,57.9,73.6,39,,0,26.5,46,57.2,35.1,,0,18.2,51.6,67.6,37.9,,,,,,,,0,28.2,46.2,59.5,35.6,
6/10/2000,0,24.6,50.4,64.4,41,,0,17.8,52.7,67.6,36.3,,0,26.5,44.1,58.3,27.3,,0,18.2,50,71.8,28.2,,,,,,,,0,28.2,42.6,56.8,31.5,
6/11/2000,0,24.7,53.2,68,37.9,,0,17.8,56.3,75.4,39.2,,0,26.5,46.8,62.6,30.7,,0,18.2,51.1,73.4,31.8,,,,,,,,0,28.2,45.1,66.2,28.6,
6/12/2000,0,24.7,57.7,67.6,47.1,,0,17.8,60.1,75.9,42.3,,0,26.5,50.2,62.4,33.1,,0,18.2,54.1,73.2,31.3,,,,,,,,0,28.2,49.5,64.6,32.2,
6/13/2000,0,24.7,48.2,56.8,39.4,,0,17.8,52,63.7,37.4,,0,26.5,40.5,48.9,32.7,,0,18.3,48.2,60.6,36.5,,,,,,,,0,28.2,40.5,52.9,30.4,
6/14/2000,0,24.7,51.3,61.9,39.4,,0,17.8,56.8,70.3,43.5,,0,26.5,45.1,56.3,30.2,,0,18.4,50.4,66.6,29.8,,,,,,,,0,28.2,45.5,57.2,29.7,
6/15/2000,0,24.7,51.3,67.3,36.7,,0,17.8,55,75,39.2,,0,26.5,49.5,59.5,38.8,,0,18.4,56.7,71.2,44.6,,,,,,,,0,28.2,48,61.9,33.3,
6/16/2000,0,24.7,33.6,39.2,31.1,,0,17.8,35.8,39.2,33.1,,0,26.6,36.5,48.7,28.6,,0,18.4,44.2,61.3,34.5,,,,,,,,0,28.2,29.8,38.7,26.8,
6/17/2000,0,24.7,37.2,49.8,29.1,,0,17.8,40.1,55.8,30.7,,0,26.6,35.1,45.9,26.2,,0,18.4,41,58.3,28,,,,,,,,0,28.2,33.6,50.2,25.5,
6/18/2000,0,24.9,50.9,67.5,33.4,,0,18.1,51.8,72.5,29.1,,0,27,43.3,58.6,27.3,,0,18.6,46.8,70.7,26.4,,,,,,,,0,28.5,42.8,59.5,27.5,
6/19/2000,0,25,43.3,50.9,37,,0,18.3,48.6,57.9,39.9,,0,27.1,38.1,46,32.4,,0,18.7,43.5,52.9,38.5,,,,,,,,0,28.7,38.8,49.5,32.4,
6/20/2000,0,26,45.5,54.9,36.7,,0,18.8,48.6,62.8,35.1,,0,27.9,39.6,48.9,29.8,,0,19.7,45.5,61,32.2,,,,,,,,0,29.4,39.6,53.6,30.7,
6/21/2000,0,26.2,51.3,65.3,40.8,,0,19.1,53.4,73,33.6,,0,27.9,44.2,60.4,29.5,,0,19.7,48.7,70.9,28.4,,,,,,,,0,29.7,45.7,65.8,32.7,
6/22/2000,0,26.2,57.6,71.1,41,,0,19.2,59.5,78.4,40.6,,0,27.9,49.5,65.5,33.8,,0,19.7,52.5,75.7,32.5,,,,,,,,0,29.7,49.6,70.2,33.1,
6/23/2000,0,26.2,59,71.8,51.8,,0,19.3,60.8,79.2,47.1,,0,27.9,48.4,64.9,37.6,,0,19.7,51.1,72.5,36.1,,,,,,,,0,29.7,48.2,64.9,36.1,
6/24/2000,0,26.2,58.8,71.1,50.2,,0,19.3,61.7,77.2,46.9,,0,27.9,49.1,66.2,34.9,,0,19.7,53.2,76.3,34.2,,,,,,,,0,29.7,51.8,69.1,36.1,
6/25/2000,0,26.2,51.4,63.3,41.9,,0,19.3,53.8,62.1,43.3,,0,27.9,43.9,53.4,37.9,,0,19.7,46.8,60.4,36.9,,,,,,,,0,29.7,45.1,58.5,37.6,
6/26/2000,0,26.2,43.3,47.5,39.6,,0,19.3,45.9,50,40.6,,0,28,41.5,51.3,35.2,,0,19.8,45.5,61.5,38.3,,,,,,,,0,29.7,39.7,48,35.4,
6/27/2000,0,26.4,46.8,60.4,37.8,,0,19.3,48.7,64.6,38.5,,0,28.2,42.6,57,32.9,,0,19.9,46.9,65.5,37.8,,,,,,,,0,29.7,42.8,58.1,31.8,
6/28/2000,0,26.5,48.4,59.5,38.7,,0,19.3,49.5,62.1,36.7,,0,28.2,44.8,56.1,32.4,,0,19.9,48.7,66.6,32.9,,,,,,,,0,29.8,43.7,60.4,31.6,
6/29/2000,0,26.5,56.8,70.3,43.5,,0,19.4,57.2,77.5,39.2,,0,28.2,50.5,63.5,36.7,,0,19.9,53.4,74.5,34.7,,,,,,,,0,29.8,50,63.9,38.7,
6/30/2000,0,26.5,57.7,72.7,40.1,,0,19.5,60.4,80.2,40.3,,0,28.2,50.9,67.5,34.9,,0,19.9,54.9,77,36.1,,,,,,,,0,29.8,50.2,70.5,33.1,
7/1/2000,0,26.5,54.9,66.7,46,,0,19.5,62.6,77.7,49.6,,0,28.2,49.6,64.4,38.5,,0,19.9,51.3,73.6,37,,,,,,,,0,29.8,48.7,66.2,37.2,
7/2/2000,0,26.7,57.9,70.9,47.7,,0,19.5,61,75.9,48,,0,28.2,52.7,70,37.9,,0,19.9,55.6,79.2,36.3,,,,,,,,0,29.8,50.4,65.7,36.1,
7/3/2000,0,26.9,58.6,71.6,47.1,,0,19.5,61,79.5,46.8,,0,28.2,53.8,64.4,43.3,,0,19.9,57.2,76.8,41.9,,,,,,,,0,29.8,52.2,69.1,39.7,
7/4/2000,0,26.9,60.1,70.9,51.8,,0,19.5,62.1,81.3,43.5,,0,28.2,51.6,64.8,39,,0,19.9,55.2,76.6,36.7,,,,,,,,0,29.8,50.7,69.8,35.6,
7/5/2000,0,26.9,61.5,73.8,50.4,,0,19.5,63.5,79.2,44.6,,0,28.2,53.6,67.8,36,,0,19.9,55.9,79.5,33.3,,,,,,,,0,29.8,50.9,69.6,34,
7/6/2000,0,26.9,63.5,76.8,49.3,,0,19.5,65.5,84.6,47.7,,0,28.2,56.3,70.5,39,,0,19.9,60.3,82.4,37.6,,,,,,,,0,29.8,54.7,75.2,36.9,
7/7/2000,0,26.9,64.4,76.3,56.7,,0,19.5,66,80.6,53.8,,0,28.2,55.9,72.1,43.3,,0,19.9,59.7,80.1,42.8,,,,,,,,0,29.8,55.4,69.4,41.4,
7/8/2000,0,26.9,60.1,74.8,49.5,,0,19.5,63.7,81.1,50,,0,28.2,50.5,68.7,41.4,,0,19.9,54,77.2,42.1,,,,,,,,0,29.8,50.7,66.4,41.5,
7/9/2000,0,26.9,55.2,66,46.9,,0,19.5,63.1,76.6,50,,0,28.4,49.1,60.3,41.2,,0,20,53.6,68.4,43.5,,,,,,,,0,29.8,50.5,66.9,41.4,
7/10/2000,0,26.9,58.5,70.3,46,,0,19.5,62.2,80.1,48.2,,0,28.4,52.5,64.4,40.5,,0,20,56.3,77.2,40.3,,,,,,,,0,29.8,51.8,68.9,40.5,
7/11/2000,0,27.1,59.4,71.8,50.4,,0,19.5,67.5,81.1,50,,0,28.4,53.8,67.1,38.8,,0,20,58.8,78.1,40.8,,,,,,,,0,29.8,53.1,72,38.5,
7/12/2000,0,27.4,56.8,77,46.4,,0,19.6,58.1,80.1,48.4,,0,28.4,54.5,71.6,42.1,,0,20,58.5,80.1,42.4,,,,,,,,0,29.8,51.1,66.7,37.8,
7/13/2000,0,27.7,60.3,75.9,47.8,,0,19.6,62.6,80.8,47.5,,0,28.4,54.5,70,42.3,,0,20,56.1,77.9,42.1,,,,,,,,0,29.8,51.8,68.4,39.2,
7/14/2000,0,27.7,63.1,79.5,48.2,,0,19.6,64.6,84.4,50,,0,28.4,55,74.7,43.2,,0,20.1,57.6,80.8,42.1,,,,,,,,0,30,54.1,71.8,39.7,
7/15/2000,0,27.7,58.5,74.8,50.5,,0,19.6,64.8,85.5,56.1,,0,28.4,49.6,72.1,43.5,,0,20.1,53.1,79.3,45,,,,,,,,0,30,49.1,66.7,42.4,
7/16/2000,0,27.9,53.4,68,47.5,,0,19.6,56.8,68,50,,0,28.6,50,61.3,43.5,,0,20.2,53.1,73.8,44.2,,,,,,,,0,30,48,57.6,42.3,
7/17/2000,0,28.7,50.7,62.6,44.2,,0,21,53.8,68.7,44.2,,0,28.6,47.7,60.8,36.1,,0,20.3,51.8,64.4,39.7,,,,,,,,0,30.2,47.5,60.8,36.7,
7/18/2000,0,29.1,58.3,70.9,47.1,,0,21.2,59.5,79.2,44.6,,0,28.7,50.2,64.9,35.1,,0,20.3,53.6,74.3,37.4,,,,,,,,0,30.2,50.2,69.3,35.8,
7/19/2000,0,29.1,57.2,74.5,41.9,,0,21.2,60.3,80.6,42.3,,0,28.7,51.8,68,36.5,,0,20.3,54.3,76.6,36.5,,,,,,,,0,30.4,49.5,68.5,33.8,
7/20/2000,0,29.1,55.4,70.3,43.3,,0,21.2,57.7,75.7,45,,0,28.7,52.7,67.6,37.6,,0,20.3,57,77.5,37.8,,,,,,,,0,30.4,51.6,68.4,33.6,
7/21/2000,0,29.1,,,,,0,21.2,61,80.2,42.3,,0,28.7,,,,,0,20.3,,,,,,,,,,,0,30.4,50.5,67.8,35.2,
7/22/2000,0,29.1,56.1,71.2,42.8,,0,21.2,58.8,75.4,44.6,,0,28.7,54.1,70.7,37.8,,0,20.3,58.3,81.9,38.8,,,,,,,,0,30.4,48.6,64.8,33.6,
7/23/2000,0,29.1,62.4,79.9,44.8,,0,21.2,63.3,85.5,44.2,,0,28.7,57,74.5,38.8,,0,20.3,59.5,84.2,37.9,,,,,,,,0,30.4,54.5,75,35.2,
7/24/2000,0,29.1,64.2,74.8,57.2,,0,21.2,64.6,81.3,47.8,,0,28.7,55.9,71.1,45,,0,20.3,57.6,81.1,40.6,,,,,,,,0,30.4,56.8,72.1,45.7,
7/25/2000,0,29.1,61.9,76.1,51.4,,0,21.2,64.9,81.5,51.8,,0,28.7,55,71.2,42.4,,0,20.3,57.7,80.8,36.7,,,,,,,,0,30.4,54.5,73.2,40.3,
7/26/2000,0,29.1,61.3,77.2,49.3,,0,21.2,59.7,81.9,45.9,,0,28.7,51.6,70.7,40.8,,0,20.3,55.9,81.1,41.7,,,,,,,,0,30.4,50.4,67.8,39,
7/27/2000,0,29.1,59.5,74.8,49.6,,0,21.4,58.6,83.7,45.5,,0,29.2,49.1,68.5,40.3,,0,20.3,52.2,77.9,40.5,,,,,,,,0,30.4,47.8,64.8,38.3,
7/28/2000,0,29.1,58.5,76.3,47.7,,0,21.4,59.5,77.9,47.5,,0,29.3,54,69.6,41.9,,0,20.4,59.4,81.7,41.9,,,,,,,,0,30.4,51.3,69.1,39.2,
7/29/2000,0,29.1,58.3,75.9,44.4,,0,21.4,58.5,78.3,45.7,,0,29.3,53.6,69.4,39.7,,0,20.4,58.3,78.4,40.1,,,,,,,,0,30.5,50,66.2,35.2,
7/30/2000,0,29.1,57.4,74.5,45.5,,0,21.4,59.2,77.5,45,,0,29.3,52.2,67.1,40.1,,0,20.4,55.9,77,40.3,,,,,,,,0,30.5,49.1,64.4,36.9,
7/31/2000,0,29.1,59.5,76.1,44.6,,0,21.4,61.7,81.1,44.1,,0,29.3,53.8,70.5,37.9,,0,20.4,56.7,80.2,37.4,,,,,,,,0,30.5,50.4,66.6,35.2,
8/1/2000,0,29.1,62.8,79.7,49.1,,0,21.4,64.6,84.4,49.3,,0,29.3,56.3,75,43.5,,0,20.4,59.5,84,42.1,,,,,,,,0,30.6,54.1,72.5,40.3,
8/2/2000,0,29.1,65.7,79.3,55.6,,0,21.4,62.6,82,53.8,,0,29.3,55,74.3,43.3,,0,20.4,58.1,83.8,44.2,,,,,,,,0,30.6,56.1,72.3,44.1,
8/3/2000,0,29.1,63.5,79.2,54.9,,0,21.6,62.2,82.2,51.8,,0,29.4,54.3,72,43.9,,0,20.4,57,78.8,44.4,,,,,,,,0,30.6,54.3,68.5,43.7,
8/4/2000,0,29.1,62.4,75.6,55.4,,0,21.6,65.3,79.9,51.6,,0,29.4,52.5,66.6,42.4,,0,20.4,56.1,79.9,42.4,,,,,,,,0,30.6,53.1,67.6,43.2,
8/5/2000,0,29.1,58.5,72.7,48.7,,0,21.6,61.3,76.6,45.5,,0,29.4,49.1,66.6,39.4,,0,20.5,51.8,77,40.6,,,,,,,,0,30.6,49.8,66.2,37.8,
8/6/2000,0,29.1,59.2,72.9,46.2,,0,21.6,61.2,81.9,42.3,,0,29.5,50.9,66.4,37.4,,0,20.6,54,76.1,36.5,,,,,,,,0,30.6,50.4,70.3,36.3,
8/7/2000,0,29.1,62.1,76.3,54.1,,0,21.6,63.1,81.7,45.7,,0,29.5,52.5,67.8,38.3,,0,20.6,55.2,79,36,,,,,,,,0,30.8,52.2,70.9,38.5,
8/8/2000,0,29.1,64.6,80.4,52.2,,0,21.6,65.5,87.1,46.4,,0,29.5,55.4,72.9,39.7,,0,20.6,59,82,37.8,,,,,,,,0,30.8,53.8,71.2,39.4,
8/9/2000,0,29.1,63.3,83.3,49.3,,0,21.6,64.9,84,50.4,,0,29.5,58.6,75,44.2,,0,20.6,61.5,84.4,41.9,,,,,,,,0,30.8,53.8,70.2,39.4,
8/10/2000,0,29.1,62.1,81,48.7,,0,21.6,65.1,81.7,49.3,,0,29.5,53.6,72.5,44.4,,0,20.6,57.2,83.3,43.7,,,,,,,,0,30.8,50,69.4,39.4,
8/11/2000,0,29.1,64.2,77.2,53.6,,0,21.6,69.1,86.7,54.5,,0,29.7,54.5,69.3,42.3,,0,20.7,57.2,78.3,41.7,,,,,,,,0,30.8,53.8,70.5,39.6,
8/12/2000,0,29.1,61.9,72.3,50,,0,21.6,62.4,76.1,49.5,,0,29.8,51.8,66.9,42.1,,0,20.7,53.8,75.9,41.9,,,,,,,,0,30.8,51.3,65.1,40.5,
8/13/2000,0,29.1,59.4,80.1,47.7,,0,21.6,59.7,82.4,47.5,,0,29.8,50.4,73,39.2,,0,20.7,53.2,82.9,38.7,,,,,,,,0,30.9,48.4,66.9,38.7,
8/14/2000,0,29.1,63.3,78.3,51.6,,0,21.8,64,81.7,47.1,,0,30,52.7,70.3,40.5,,0,20.8,55.8,80.4,39.2,,,,,,,,0,30.9,51.6,69.1,38.7,
8/15/2000,0,29.1,59.9,73.6,50.7,,0,21.8,63,79.9,50,,0,30,52.2,65.7,41.4,,0,20.9,55,77.5,41.4,,,,,,,,0,31.1,51.8,64.9,39.4,
8/16/2000,0,29.1,54.1,66.2,45,,0,21.8,57.7,80.2,46.9,,0,30,46.9,60.4,40.3,,0,21,50.5,72,42.6,,,,,,,,0,31.1,47.8,61.9,38.3,
